date,decile,n_stocks,pnl
2016-01-20,10,84,0.00726352647837111
2016-01-21,1,84,0.0037474635133217795
2016-01-21,2,84,0.001722460183294848
2016-01-21,3,83,0.002127173860259601
2016-01-21,4,84,0.0017397183154308675
2016-01-21,5,84,0.002938899222298844
2016-01-21,6,83,0.006493361473058367
2016-01-21,7,84,0.0025377333447827535
2016-01-21,8,83,0.0035396197632521294
2016-01-21,9,84,0.004117470171932513
2016-01-21,10,84,0.009438864739660349
2016-01-22,1,84,0.0018236457404735642
2016-01-22,2,84,-0.0001444142222942773
2016-01-22,3,83,0.003240905895103869
2016-01-22,4,84,0.0032553067492359948
2016-01-22,5,84,-0.0016983355965259268
2016-01-22,6,83,0.0015999268469648541
2016-01-22,7,84,0.004642041789653164
2016-01-22,8,83,0.0004414012115992027
2016-01-22,9,84,0.0016392190094403365
2016-01-22,10,84,0.0067446407246671905
2016-01-25,1,84,-0.0006443382139651189
2016-01-25,2,84,0.0020721885231732608
2016-01-25,3,83,0.003132508732766627
2016-01-25,4,84,0.0025725909887015512
2016-01-25,5,84,0.002041967662877519
2016-01-25,6,83,0.005245366301789926
2016-01-25,7,84,0.007248271416008617
2016-01-25,8,83,0.011146142945477559
2016-01-25,9,84,0.00989610746067846
2016-01-25,10,84,0.015598605156525322
2016-01-26,1,84,-0.0003877988555702453
2016-01-26,2,84,-0.002020689868437119
2016-01-26,3,83,-0.0030824676719761277
2016-01-26,4,84,-0.002652294318793475
2016-01-26,5,84,-0.001958669114509756
2016-01-26,6,83,-0.006827068358596844
2016-01-26,7,84,-0.007066304706398073
2016-01-26,8,83,-0.006327164868671921
2016-01-26,9,84,-0.01267780788618229
2016-01-26,10,84,-0.010801637613486887
2016-01-27,1,84,0.0032470914426950014
2016-01-27,2,84,0.004214668490553081
2016-01-27,3,83,0.0048242898677105595
2016-01-27,4,84,0.0035497652161747112
2016-01-27,5,84,0.009434976723361115
2016-01-27,6,83,0.008326799788777811
2016-01-27,7,84,0.013097548313709906
2016-01-27,8,83,0.006937903234068677
2016-01-27,9,84,0.010063687430978909
2016-01-27,10,84,0.009780077843042839
2016-01-28,1,84,0.008663705049854368
2016-01-28,2,84,0.011089168715194912
2016-01-28,3,83,0.015411626585277286
2016-01-28,4,84,0.01799328142955153
2016-01-28,5,84,0.010683274300684182
2016-01-28,6,83,0.01692725714247364
2016-01-28,7,84,0.017351047326955794
2016-01-28,8,83,0.017999650014808948
2016-01-28,9,84,0.01690245447322621
2016-01-28,10,84,0.02054080443928643
2016-01-29,1,84,0.004813914339330911
2016-01-29,2,84,0.007241396550394647
2016-01-29,3,83,0.006099792013232304
2016-01-29,4,84,0.00751840586276429
2016-01-29,5,84,0.00496025139823284
2016-01-29,6,83,0.0052375445491826
2016-01-29,7,84,0.0047897591118393435
2016-01-29,8,83,0.01118426397931801
2016-01-29,9,84,0.008029986738751257
2016-01-29,10,84,0.007541857910362445
2016-01-30,1,84,-0.0034716455918254933
2016-01-30,2,84,-0.00229102009621211
2016-01-30,3,83,-0.00352157933804652
2016-01-30,4,84,-0.004041764760974403
2016-01-30,5,84,-0.0029589075917682388
2016-01-30,6,83,-0.0013323786211990212
2016-01-30,7,84,-0.002063252519979817
2016-01-30,8,83,-0.005396456515559713
2016-01-30,9,84,-0.002115716577558843
2016-01-30,10,84,-0.0015321515993628352
2016-02-01,1,84,-0.0018991254274243747
2016-02-01,2,84,0.0003623945282270584
2016-02-01,3,83,-0.0016337648210623477
2016-02-01,4,84,-0.001660900564043987
2016-02-01,5,84,-0.0023416858081850324
2016-02-01,6,83,-0.004895996722203483
2016-02-01,7,84,-0.0011878388475038725
2016-02-01,8,83,-0.005532398585901671
2016-02-01,9,84,-0.004795037397839168
2016-02-01,10,84,0.0009797480684652362
2016-02-02,1,84,0.0
2016-02-02,2,84,0.0
2016-02-02,3,83,0.0
2016-02-02,4,84,0.0
2016-02-02,5,84,0.0
2016-02-02,6,83,0.0
2016-02-02,7,84,0.0
2016-02-02,8,83,0.0
2016-02-02,9,84,0.0
2016-02-02,10,84,0.0
2016-02-03,1,84,0.0
2016-02-03,2,84,0.0
2016-02-03,3,83,0.0
2016-02-03,4,84,0.0
2016-02-03,5,84,0.0
2016-02-03,6,83,0.0
2016-02-03,7,84,0.0
2016-02-03,8,83,0.0
2016-02-03,9,84,0.0
2016-02-03,10,84,0.0
2016-02-04,1,84,0.0010174791082214342
2016-02-04,2,84,-0.0026785114092050346
2016-02-04,3,83,-0.005363676146218131
2016-02-04,4,84,-0.008445560420437634
2016-02-04,5,84,-0.005299844790323751
2016-02-04,6,83,-0.008282997071882481
2016-02-04,7,84,-0.008598845600412821
2016-02-04,8,83,-0.011112793915693631
2016-02-04,9,84,-0.01091958339320211
2016-02-04,10,84,-0.006286293783132494
2016-02-05,1,84,0.004837927034265605
2016-02-05,2,84,0.009491000576084577
2016-02-05,3,83,0.009649261571486907
2016-02-05,4,84,0.013882704215112708
2016-02-05,5,84,0.010777940021306135
2016-02-05,6,83,0.017939500340310992
2016-02-05,7,84,0.017316045563835033
2016-02-05,8,83,0.024484972729817242
2016-02-05,9,84,0.024212550724188136
2016-02-05,10,84,0.014845524891668507
2016-02-15,1,84,0.007552593845656163
2016-02-15,2,84,0.009948703378378942
2016-02-15,3,83,0.013232701367683525
2016-02-15,4,84,0.01038068136826911
2016-02-15,5,84,0.007060228133703444
2016-02-15,6,83,0.015077207748031105
2016-02-15,7,84,0.020658085431248925
2016-02-15,8,83,0.012115958924274207
2016-02-15,9,84,0.0193135626931757
2016-02-15,10,84,0.01888375148645575
2016-02-16,1,84,0.003252065603572279
2016-02-16,2,84,0.0005282310813319873
2016-02-16,3,83,0.0015158935585592745
2016-02-16,4,84,0.0020616087967544297
2016-02-16,5,84,0.0024964028440909243
2016-02-16,6,83,0.00595271858220672
2016-02-16,7,84,0.006838198240418697
2016-02-16,8,83,0.003331804456885334
2016-02-16,9,84,0.01019961580350453
2016-02-16,10,84,0.009767549970411994
2016-02-17,1,84,0.0012765585374457653
2016-02-17,2,84,-0.0005911977357891252
2016-02-17,3,83,0.001857953802711854
2016-02-17,4,84,0.00011680403607211538
2016-02-17,5,84,0.0031831174467264692
2016-02-17,6,83,0.0007750700487270589
2016-02-17,7,84,0.0016776744972337608
2016-02-17,8,83,0.003460936336265143
2016-02-17,9,84,0.0007727596803237656
2016-02-17,10,84,0.004030857993293194
2016-02-18,1,84,0.0014466014499951284
2016-02-18,2,84,0.005988409619506565
2016-02-18,3,83,0.0012528718367458768
2016-02-18,4,84,0.002612532934393557
2016-02-18,5,84,0.005299765916165583
2016-02-18,6,83,0.0028307649333299875
2016-02-18,7,84,0.0034999138698253137
2016-02-18,8,83,0.004879230697307576
2016-02-18,9,84,0.004124519583718673
2016-02-18,10,84,0.00042817000793804645
2016-02-19,1,84,0.0020914100609568057
2016-02-19,2,84,0.0030906947059775526
2016-02-19,3,83,0.007548147643023263
2016-02-19,4,84,0.0038614581120000285
2016-02-19,5,84,0.010969024157876452
2016-02-19,6,83,0.0038174902244139243
2016-02-19,7,84,0.008576763830951479
2016-02-19,8,83,0.006377960088772933
2016-02-19,9,84,0.007413735320056064
2016-02-19,10,84,0.006077448994204979
2016-02-22,1,84,0.001597060147563031
2016-02-22,2,84,0.004257110004120225
2016-02-22,3,83,0.0036368259222973004
2016-02-22,4,84,0.0033172269557339975
2016-02-22,5,84,0.0019913830479365777
2016-02-22,6,83,-0.0006101078708445539
2016-02-22,7,84,0.0012364830859229836
2016-02-22,8,83,0.0018083349528823542
2016-02-22,9,84,0.005577585261685442
2016-02-22,10,84,0.004577135976878698
2016-02-23,1,84,0.00020566450411319646
2016-02-23,2,84,-0.0006539934010267619
2016-02-23,3,83,-9.606945183737792e-05
2016-02-23,4,84,0.002603100008831987
2016-02-23,5,84,-0.0014198943632281308
2016-02-23,6,83,-0.0027581326379926747
2016-02-23,7,84,-0.004978668868862314
2016-02-23,8,83,0.0026063662763394007
2016-02-23,9,84,-0.004876844749450141
2016-02-23,10,84,-0.0002981658074985881
2016-02-24,1,84,0.002863323489329438
2016-02-24,2,84,0.0015125077370434692
2016-02-24,3,83,0.004436165215137296
2016-02-24,4,84,-0.00024086146221931887
2016-02-24,5,84,0.002452469235044969
2016-02-24,6,83,0.0020717698333373165
2016-02-24,7,84,0.0016432879906462948
2016-02-24,8,83,0.010459860961205495
2016-02-24,9,84,0.00509319942298404
2016-02-24,10,84,0.0011573809591062753
2016-02-25,1,84,0.0036774423876654114
2016-02-25,2,84,0.0025466134440062455
2016-02-25,3,83,0.005078719344389509
2016-02-25,4,84,0.005801698727001288
2016-02-25,5,84,0.009224945439847474
2016-02-25,6,83,0.004603890075426815
2016-02-25,7,84,0.006491991262992988
2016-02-25,8,83,0.005970999685489418
2016-02-25,9,84,0.0048482300647269445
2016-02-25,10,84,0.004189536698722227
2016-02-26,1,84,0.005817437046394573
2016-02-26,2,84,0.010104994296649978
2016-02-26,3,83,0.013147048212358027
2016-02-26,4,84,0.012752770951497046
2016-02-26,5,84,0.012293650165132012
2016-02-26,6,83,0.01627547001482162
2016-02-26,7,84,0.015394827933102918
2016-02-26,8,83,0.020636051419074354
2016-02-26,9,84,0.015132217738262862
2016-02-26,10,84,0.010681608042027462
2016-03-01,1,84,0.002217798014054697
2016-03-01,2,84,0.004251061986814534
2016-03-01,3,83,0.0018445860500865298
2016-03-01,4,84,0.002410236082719943
2016-03-01,5,84,0.00045217066035156434
2016-03-01,6,83,0.00010498456649218916
2016-03-01,7,84,0.0023594191952531793
2016-03-01,8,83,-0.00281680623874084
2016-03-01,9,84,0.005299945528312909
2016-03-01,10,84,0.0005105297457853588
2016-03-02,1,84,0.004733669808241758
2016-03-02,2,84,0.006214320178287681
2016-03-02,3,83,0.009098037613751832
2016-03-02,4,84,0.006055560674539072
2016-03-02,5,84,0.00753410049516554
2016-03-02,6,83,0.004070064764324565
2016-03-02,7,84,0.002127205691739937
2016-03-02,8,83,0.0006294039980899028
2016-03-02,9,84,0.0025897077989926742
2016-03-02,10,84,0.00255018349292477
2016-03-03,1,84,0.005478183675128217
2016-03-03,2,84,0.005994027513070365
2016-03-03,3,83,0.005487187695598557
2016-03-03,4,84,0.008428440792495908
2016-03-03,5,84,0.008946521218412008
2016-03-03,6,83,0.009440964444829412
2016-03-03,7,84,0.014453326718511284
2016-03-03,8,83,0.014380028718364501
2016-03-03,9,84,0.011206081277463694
2016-03-03,10,84,0.016463472777293132
2016-03-04,1,84,0.0015116912064019725
2016-03-04,2,84,0.00537299351189932
2016-03-04,3,84,0.0028494774019520767
2016-03-04,4,83,0.00399450471401908
2016-03-04,5,84,0.001898357823125071
2016-03-04,6,84,0.009339878546136533
2016-03-04,7,83,0.0036973887562673675
2016-03-04,8,84,0.005663759457394969
2016-03-04,9,84,0.00022931028841819393
2016-03-04,10,84,0.005788542740744031
2016-03-07,1,84,-0.0018249208198219441
2016-03-07,2,84,0.0014892890153778654
2016-03-07,3,84,-0.006346090695643453
2016-03-07,4,83,0.0012122698257050534
2016-03-07,5,84,-0.0026690354188404672
2016-03-07,6,84,-0.0012644508445202156
2016-03-07,7,83,0.0016504815098860796
2016-03-07,8,84,0.0035264870893422693
2016-03-07,9,84,0.003023055027635512
2016-03-07,10,84,-0.010782822894183969
2016-03-08,1,84,0.0007296629190623212
2016-03-08,2,84,-0.00018221568192047037
2016-03-08,3,84,-0.002917772299253043
2016-03-08,4,83,-0.0030126094244546206
2016-03-08,5,84,-0.0006125108968237971
2016-03-08,6,84,-0.0016487585983085526
2016-03-08,7,83,-0.002787805748571395
2016-03-08,8,84,0.0030682100423460677
2016-03-08,9,84,0.0031330012643480463
2016-03-08,10,84,0.007448499487074633
2016-03-09,1,84,0.0017111049150907323
2016-03-09,2,84,0.0017609239133897167
2016-03-09,3,84,0.0003237647458035072
2016-03-09,4,83,0.0055598443092317274
2016-03-09,5,84,0.0030956675888278253
2016-03-09,6,84,0.0015125417293853846
2016-03-09,7,83,0.004375956142972717
2016-03-09,8,84,0.0017233023238187627
2016-03-09,9,84,0.0025081534362761536
2016-03-09,10,84,0.010841092776000469
2016-03-10,1,84,0.003710161076655097
2016-03-10,2,84,0.0040099852469067465
2016-03-10,3,84,0.007497184741635347
2016-03-10,4,84,0.006239708267558607
2016-03-10,5,84,0.00759460392834644
2016-03-10,6,83,0.0054769636643014616
2016-03-10,7,84,0.006797132132718506
2016-03-10,8,84,0.01050598568102908
2016-03-10,9,84,0.014719023402496775
2016-03-10,10,84,0.008771214205674014
2016-03-11,1,84,0.0036716739644065445
2016-03-11,2,84,0.0005341670747056093
2016-03-11,3,84,0.004634155017590928
2016-03-11,4,84,0.0025299040992559493
2016-03-11,5,84,-0.0005079692263115556
2016-03-11,6,83,0.004226284891501032
2016-03-11,7,84,0.00013344587770636673
2016-03-11,8,84,-0.003967543052878088
2016-03-11,9,84,0.0014475427288605383
2016-03-11,10,84,0.008442431367901331
2016-03-14,1,84,-0.0040591145247411324
2016-03-14,2,84,-0.009729271549878444
2016-03-14,3,84,-0.0133878190401991
2016-03-14,4,84,-0.01856261979068426
2016-03-14,5,84,-0.02096732126814746
2016-03-14,6,83,-0.02054137389986752
2016-03-14,7,84,-0.020643201725628023
2016-03-14,8,84,-0.02365117802824563
2016-03-14,9,84,-0.024987286034673848
2016-03-14,10,84,-0.023364817294304913
2016-03-15,1,84,0.012216564268578952
2016-03-15,2,84,0.013919669699666692
2016-03-15,3,84,0.014321589818384828
2016-03-15,4,84,0.019991790856966056
2016-03-15,5,84,0.01783637849264551
2016-03-15,6,83,0.01625521161719734
2016-03-15,7,84,0.01752405623561597
2016-03-15,8,84,0.015170701472022582
2016-03-15,9,84,0.020834713068478075
2016-03-15,10,84,0.01036736829829813
2016-03-16,1,84,-0.0015201156541108476
2016-03-16,2,84,-0.0053345133606969896
2016-03-16,3,84,-0.00805561971531231
2016-03-16,4,84,-0.007875438537190308
2016-03-16,5,84,-0.007564924561835239
2016-03-16,6,83,-0.008011504678152754
2016-03-16,7,84,-0.004825200333730673
2016-03-16,8,84,-0.011576921423908426
2016-03-16,9,84,-0.011954779652621449
2016-03-16,10,84,-0.01597038027672075
2016-03-17,1,84,0.0007223527819703536
2016-03-17,2,84,0.00430615063255597
2016-03-17,3,84,0.005693639126753519
2016-03-17,4,84,0.0025108397116398807
2016-03-17,5,84,0.00671814377458807
2016-03-17,6,83,0.0035578385208377247
2016-03-17,7,84,0.0036445288005250796
2016-03-17,8,84,0.0027040876563745064
2016-03-17,9,84,0.009163494260222635
2016-03-17,10,84,0.016474324823624705
2016-03-18,1,84,-0.0002928695203356013
2016-03-18,2,84,0.0005005201514316643
2016-03-18,3,84,0.003861924384688261
2016-03-18,4,84,0.0037874860103283524
2016-03-18,5,84,0.0015052196908415237
2016-03-18,6,83,0.0019743483979723845
2016-03-18,7,84,0.00196143890010582
2016-03-18,8,84,0.0003773304690789546
2016-03-18,9,84,0.0003812721047020988
2016-03-18,10,84,0.0036372912427874034
2016-03-21,1,84,-0.0007957429708589953
2016-03-21,2,84,-0.0011373294934305083
2016-03-21,3,84,-0.001499675306372988
2016-03-21,4,84,-0.002955801792382148
2016-03-21,5,84,-0.0035690900226334186
2016-03-21,6,83,-0.0021352603858735123
2016-03-21,7,84,-0.0016059618667712088
2016-03-21,8,84,-0.010391990023950706
2016-03-21,9,84,-0.0027256164110206075
2016-03-21,10,84,-0.0061957417114505125
2016-03-22,1,84,0.0008257223873929189
2016-03-22,2,84,0.002146865038386026
2016-03-22,3,84,0.0015299389005527162
2016-03-22,4,84,-0.001926858057260378
2016-03-22,5,84,-0.003172343938510574
2016-03-22,6,83,-0.004843446573679699
2016-03-22,7,84,-0.008193636530502086
2016-03-22,8,84,-0.0019302058862458772
2016-03-22,9,84,-0.009461892032862108
2016-03-22,10,84,-0.005510893941633177
2016-03-23,1,84,0.0018948279695434036
2016-03-23,2,84,1.2847710041072754e-05
2016-03-23,3,84,-0.0013477482547354666
2016-03-23,4,84,0.002415950212664682
2016-03-23,5,84,0.003457610056767308
2016-03-23,6,83,0.000998526263577892
2016-03-23,7,84,0.0009487284689868712
2016-03-23,8,84,-0.001425910149564463
2016-03-23,9,84,-0.002919496683145225
2016-03-23,10,84,0.0019066776893994736
2016-03-24,1,84,0.0017857959834954836
2016-03-24,2,84,0.002072421854542587
2016-03-24,3,84,0.00024166906032171447
2016-03-24,4,84,0.0011003532047006313
2016-03-24,5,84,0.0005870502091223086
2016-03-24,6,83,-0.002089348398747943
2016-03-24,7,84,-6.248320874743835e-05
2016-03-24,8,84,-0.002847654591282032
2016-03-24,9,84,-0.0020239090580301488
2016-03-24,10,84,0.005125881939161159
2016-03-25,1,84,-0.0011138095207444383
2016-03-25,2,84,-0.007208680784309545
2016-03-25,3,84,-0.00668305089742068
2016-03-25,4,84,-0.01012542566738114
2016-03-25,5,84,-0.00700328570731285
2016-03-25,6,83,-0.014342753793368577
2016-03-25,7,84,-0.008084741396880424
2016-03-25,8,84,-0.008063791000970679
2016-03-25,9,84,-0.00717249868022077
2016-03-25,10,84,-0.011780535040576082
2016-03-28,1,84,-0.004500889950857276
2016-03-28,2,84,-0.006868213611258327
2016-03-28,3,84,-0.010287261655101401
2016-03-28,4,84,-0.007591905244766576
2016-03-28,5,84,-0.010935455685789856
2016-03-28,6,83,-0.013979706931980142
2016-03-28,7,84,-0.010640543912142439
2016-03-28,8,84,-0.013407159700220802
2016-03-28,9,84,-0.018454964549844372
2016-03-28,10,84,-0.011252291504145556
2016-03-29,1,84,0.004418643767060594
2016-03-29,2,84,0.0075054983632563185
2016-03-29,3,84,0.00962348003237393
2016-03-29,4,84,0.01047528374404184
2016-03-29,5,84,0.010078105850780774
2016-03-29,6,83,0.009419440714068293
2016-03-29,7,84,0.007175420926824242
2016-03-29,8,84,0.010388612784917201
2016-03-29,9,84,0.017406901777292542
2016-03-29,10,84,0.02039695884148526
2016-03-30,1,84,-0.004129024690415313
2016-03-30,2,84,-0.006912107886496026
2016-03-30,3,84,-0.008437635032343802
2016-03-30,4,84,-0.006270088296381769
2016-03-30,5,84,-0.0042908131000350316
2016-03-30,6,83,-0.002659518204210732
2016-03-30,7,84,-0.004039166555568108
2016-03-30,8,84,-0.003299523691789161
2016-03-30,9,84,-0.002343927062010848
2016-03-30,10,84,-0.004260343932227912
2016-03-31,1,84,-0.0010744607591499453
2016-03-31,2,84,-0.0030603721864926386
2016-03-31,3,84,-0.0027847833046220237
2016-03-31,4,84,-0.003268498973202036
2016-03-31,5,84,-0.004585594427537421
2016-03-31,6,83,-0.0016145828627593902
2016-03-31,7,84,-0.0053807813477568895
2016-03-31,8,84,-0.0017196069058848236
2016-03-31,9,84,-0.00106399176275717
2016-03-31,10,84,0.003267392258484368
2016-04-01,1,84,2.8311665281898775e-05
2016-04-01,2,84,-0.002719920645590857
2016-04-01,3,84,-0.004716381135717524
2016-04-01,4,84,-0.0014970884487277892
2016-04-01,5,84,-0.003086602027215093
2016-04-01,6,83,-0.0016893489561807
2016-04-01,7,84,-0.003056666613531752
2016-04-01,8,84,-0.001117648049291713
2016-04-01,9,84,0.00445657596875104
2016-04-01,10,84,0.003602667696268012
2016-04-06,1,84,-0.003273673809520825
2016-04-06,2,84,-0.0022071818642730315
2016-04-06,3,84,-0.004819456876619646
2016-04-06,4,84,-0.005806668113989092
2016-04-06,5,84,-0.005862453152634219
2016-04-06,6,83,-0.006319756186548737
2016-04-06,7,84,-0.006958842769659561
2016-04-06,8,84,-0.007650754016632071
2016-04-06,9,84,-0.004282294006156467
2016-04-06,10,84,-0.007667123817837028
2016-04-07,1,84,0.0036448078663181985
2016-04-07,2,84,0.004053005927784704
2016-04-07,3,84,0.005946756477047151
2016-04-07,4,84,0.005835848575360512
2016-04-07,5,84,0.009516548948773993
2016-04-07,6,83,0.0077107960178397624
2016-04-07,7,84,0.006514705187066634
2016-04-07,8,84,0.0034223101004838465
2016-04-07,9,84,0.00527909324059802
2016-04-07,10,84,0.008755906627563663
2016-04-08,1,84,-0.000471043706561281
2016-04-08,2,84,-0.00045590054045365245
2016-04-08,3,84,1.9656232680602223e-05
2016-04-08,4,84,-0.0009595490952632414
2016-04-08,5,84,-0.0014173886839356903
2016-04-08,6,83,0.0013891416218993243
2016-04-08,7,84,-0.001543273585974195
2016-04-08,8,84,0.00703497636194828
2016-04-08,9,84,0.0020690457488907904
2016-04-08,10,84,-0.0017891356078621296
2016-04-11,1,84,-0.0015803394472355605
2016-04-11,2,84,-0.0036756582931793892
2016-04-11,3,84,-0.006875659511309027
2016-04-11,4,84,-0.0063366119582564835
2016-04-11,5,84,-0.008562606468076583
2016-04-11,6,83,-0.006864885492395234
2016-04-11,7,84,-0.008609182703712307
2016-04-11,8,84,-0.013594554468161622
2016-04-11,9,84,-0.012025691076112626
2016-04-11,10,84,-0.01003967711346283
2016-04-12,1,84,0.0037161267189631327
2016-04-12,2,84,0.005639336536469282
2016-04-12,3,84,0.009335523030890578
2016-04-12,4,84,0.0070491551580483605
2016-04-12,5,84,0.00807525971292015
2016-04-12,6,83,0.0102366934376807
2016-04-12,7,84,0.008493686086058602
2016-04-12,8,84,0.011308067541331665
2016-04-12,9,84,0.01378922148859608
2016-04-12,10,84,0.019371928360717675
2016-04-13,1,84,-0.0003447872535622512
2016-04-13,2,84,-0.0004488296178672071
2016-04-13,3,84,-0.00015763145438066675
2016-04-13,4,84,-0.002250748879298511
2016-04-13,5,84,0.0003268464080834452
2016-04-13,6,83,-0.0012715980131390004
2016-04-13,7,84,0.0017520973137033
2016-04-13,8,84,-0.0031176646978794587
2016-04-13,9,84,-0.001845345664156632
2016-04-13,10,84,-0.00035043145020291657
2016-04-14,1,84,-0.0007113661270374893
2016-04-14,2,84,-0.0013775266018663992
2016-04-14,3,84,0.00023650229256402377
2016-04-14,4,84,0.00044002719812797134
2016-04-14,5,84,0.00047857605762740126
2016-04-14,6,83,-0.0022709610362760795
2016-04-14,7,84,-0.002161987577131728
2016-04-14,8,84,0.006096518201004368
2016-04-14,9,84,0.004066830571846167
2016-04-14,10,84,0.003035072847266136
2016-04-15,1,84,0.0017667326418162796
2016-04-15,2,84,0.002331989699288763
2016-04-15,3,84,0.0029976446218434143
2016-04-15,4,84,0.0013010487231408215
2016-04-15,5,84,0.0023726547990588188
2016-04-15,6,83,0.0018234735634453639
2016-04-15,7,84,0.005586916519283572
2016-04-15,8,84,0.0038069718829384946
